country_code,country_name,n
IRN,"Iran, Islamic Rep.",6
IRQ,Iraq,0
ISL,Iceland,4
ISR,Israel,2
ITA,Italy,55
JAM,Jamaica,37
JEY,Hey,1
JOR,Jordan,1
JPN,Japan,82
KAZ,Kazakhstan,1
KEN,Kenya,54
KGZ,Kyrgyz Republic,32
KHM,Cambodia,1
KIR,Kiribati,0
KNA,St. Kitts and Nevis,2
KOR,"Korea, Rep.",11
KWT,Kuwait,0
LAO,Lao PDR,4
LBN,Lebanon,9
LBR,Liberia,2
LBY,Libya,0
LCA,St. Lucia,8
LIE,Liechtenstein,0
LKA,Sri Lanka,75
LSO,Lesotho,0
LTU,Lithuania,0
LUX,Luxembourg,2
LVA,Latvia,0
MAC,"Macao SAR, China",0
MAF,St. Martin (French part),0
MAR,Morocco,1
MCO,Monaco,0
MDA,Moldova,0
MDG,Madagascar,7
MDV,Maldives,0
MEX,Mexico,86
MHL,Marshall Islands,0
MKD,"Macedonia, FYR",4
MLI,Mali,0
MLT,Malta,0
MMR,Myanmar,44
MNE,Montenegro,1
MNG,Mongolia,1
MNP,Northern Mariana Islands,0
MOZ,Mozambique,0
MRT,Mauritania,0
MUS,Mauritius,1
MWI,Malawi,1
MYS,Malaysia,171
NAC,North America,0
NAM,Namibia,2
NCL,New Caledonia,0
NER,Niger,0
NGA,Nigeria,15
NIC,Nicaragua,31
NLD,Netherlands,0
NOR,Norway,22
NPL,Nepal,481
NRU,Nauru,0
NZL,New Zealand,106
OMN,Oman,1
PAK,Pakistan,142
PAN,Panama,44
PER,Peru,58
PHL,Philippines,675
PLW,Palau,0
PNG,Papua New Guinea,21
POL,Poland,2
PRI,Puerto Rico,7
PRK,"Korea, Dem. People’s Rep.",7
PRT,Portugal,6
PRY,Paraguay,1
PYF,French Polynesia,0
QAT,Qatar,0
ROU,Romania,3
RUS,Russian Federation,13
RWA,Rwanda,6
SAS,South Asia,0
SAU,Saudi Arabia,5
SDN,Sudan,1
SEN,Senegal,0
SGP,Singapore,1
SLB,Solomon Islands,5
SLE,Sierra Leone,7
SLV,El Salvador,22
SMR,San Marino,0
SOM,Somalia,0
SRB,Serbia,5
SSD,South Sudan,0
SSF,Sub-Saharan Africa,0
SST,Small states,0
STP,Sao Tome and Principe,0
SUR,Suriname,0
SVK,Slovak Republic,2
SVN,Slovenia,1
SWE,Sweden,0
SWZ,Eswatini,1
SXM,Sint Maarten (Dutch part),0
SYC,Seychelles,0
SYR,Syrian Arab Republic,0
TCA,Turks and Caicos Islands,0
TCD,Chad,0
TGO,Togo,0
THA,Thailand,77
TJK,Tajikistan,20
TKM,Turkmenistan,0
TLS,Timor-Leste,2
TON,Tonga,0
TTO,Trinidad and Tobago,65
TUN,Tunisia,0
TUR,Turkey,21
TUV,Tuvalu,0
TWN,Taiwan,68
TZA,Tanzania,5
UGA,Uganda,45
UKR,Ukraine,3
URY,Uruguay,0
USA,United States,2992
UZB,Uzbekistan,1
VCT,St. Vincent and the Grenadines,5
VEN,"Venezuela, RB",21
VGB,British Virgin Islands,0
VIR,Virgin Islands (U.S.),2
VNM,Vietnam,116
VUT,Vanuatu,2
WLD,World,0
WSM,Samoa,0
XKX,Kosovo,0
YEM,"Yemen, Rep.",7
ZAF,South Africa,21
ZMB,Zambia,1
ZWE,Zimbabwe,0
